none,0.5948585835129243,0.9643761425758925,0.9999981340009333,0.9507294843683823,0.8070887437742725,0.5012285038529075,0.10467367039239837,0.1022867567482139,0.1986472521337169,0.5680268597212957,0,0,0,0,0,0,0,0,0,0
none,0.6021757648852885,0.9320894755636018,0.9999981332929746,0.9551370428547818,0.8232644185556212,0.47722124399462473,0.10914481871805715,0.096302190939116,0.19532219252407157,0.5836489137408867,0,0,0,0,0,0,0,0,0,0
none,0.5999392244316387,0.9466198713523556,0.9999981162643209,0.9471071934044744,0.8223324114945786,0.4972413222219618,0.10351335273146016,0.11229770548836102,0.18597321720197735,0.5969712247211054,0,0,0,0,0,0,0,0,0,0
none,0.5873296068899665,0.9328907741902039,0.999998141342378,0.9503272602495173,0.8115339098613314,0.47369166694857595,0.11820346667604473,0.10720295649172003,0.19959995939810982,0.5750414056346628,0,0,0,0,0,0,0,0,0,0
none,0.5923566314846397,0.9325396385769359,0.9999981227239175,0.9482619692326597,0.8120777868864502,0.46728495892904875,0.11945602032551893,0.11294284274754413,0.19641887124493645,0.5764718408376227,0,0,0,0,0,0,0,0,0,0
none,0.5909250309911591,0.9239708698335921,0.9999981285922004,0.9497888566465646,0.8083688695009444,0.4641030471001286,0.12239751519515303,0.10942226184379555,0.20579270915336925,0.5796283613594596,0,0,0,0,0,0,0,0,0,0
none,0.656999819259019,0.9668124986965139,0.9999976398818745,0.861679594346831,0.7455251639712969,0.561092082081753,0.12916801320275728,0.1950283508163918,0.1627004220642158,0.6830539306377553,0,0,0,0,0,0,0,0,0,0
none,0.7187214168830794,0.9721532152401119,0.9999975792073416,0.9443412590156945,0.7773771594163812,0.47143903703092876,0.14974142847054733,0.14731870109971704,0.22171656882624904,0.6696728571355189,0,0,0,0,0,0,0,0,0,0
none,0.591920303016317,0.9241707976856512,0.9999979170120182,0.9406470511484517,0.7938357750803298,0.48927784465702473,0.1441811991438024,0.13126441550554135,0.21169527516259706,0.6315867254571534,0,0,0,0,0,0,0,0,0,0
none,0.6119009870643723,0.943776991620652,0.9999979282582346,0.9500481963610674,0.8279064562921409,0.48123925718505123,0.14259738490402027,0.11915040912792861,0.19367584704457383,0.6369595866256949,0,0,0,0,0,0,0,0,0,0
none,0.6148078898295254,0.9386513545616556,0.9999979477236617,0.9514515137213335,0.82494852699959,0.46415316523418615,0.13396841970126758,0.11068333783157987,0.1924471142428029,0.6054215881066528,0,0,0,0,0,0,0,0,0,0
none,0.5458958270096537,0.9783782735209484,0.9999978254580043,0.9144527748112203,0.7803711837996588,0.45594617115163877,0.03426395194211468,0.08762514189460191,0.14113045340269695,0.28759352829933027,0,0,0,0,0,0,0,0,0,0
none,0.565818883137596,0.9486384799348894,0.9999979389103854,0.937130656339374,0.7804147976404765,0.5436926012046714,0.10300164527740796,0.1274370529938775,0.21575567106018662,0.6180674678080977,0,0,0,0,0,0,0,0,0,0
none,0.5814680134989749,0.9684596487310239,0.999997888454708,0.9408647344166507,0.7935206354490404,0.5897096861267639,0.11330572959930703,0.12916972429624604,0.1905515230452402,0.6679904371109215,0,0,0,0,0,0,0,0,0,0
none,0.6090701797192802,0.9623161440417628,0.9999978656251468,0.9520309466328084,0.805853486058285,0.5757229736947721,0.1009876064951884,0.1117853767000589,0.18966958371588272,0.6596176714497821,0,0,0,0,0,0,0,0,0,0
none,0.6058889403964033,0.9656145742958315,0.999997876446496,0.9372578948579435,0.7820105313968407,0.5670414786864018,0.1160635364888828,0.15383689052354896,0.20179940525228718,0.675241044044162,0,0,0,0,0,0,0,0,0,0
none,0.6136264940207099,0.9644709539940278,0.9999978653886668,0.9465743255283939,0.790613912834877,0.5752896918647409,0.1087345326460071,0.11656527248171245,0.20618485022351626,0.6686279876215198,0,0,0,0,0,0,0,0,0,0
none,0.6088252799801224,0.9642314362367732,0.9999977456816639,0.9744065987007502,0.8850007779017552,0.3619144008882652,0.054819495083112235,0.041201849025552066,0.1087916390282446,0.3195713713375586,0,0,0,0,0,0,0,0,0,0
none,0.5860820180061203,0.9167853644217562,0.9999977934404272,0.9669776518844889,0.8486546265645367,0.45501346418153754,0.12463622743254,0.1085778069303155,0.1958341476301677,0.6058098281961334,0,0,0,0,0,0,0,0,0,0
none,0.5821907796980522,0.9329998975166296,0.9999978162769761,0.9523702138223014,0.8468823001436636,0.46372595386789833,0.13069019994119224,0.10383232774023689,0.18705994952384977,0.6023616126987635,0,0,0,0,0,0,0,0,0,0
none,0.6234895999939812,0.9239207709855489,0.9999962499868338,0.9720222802067607,0.8213855474505656,0.5174980152743215,0.158895673612536,0.1489721350536237,0.2220306906586159,0.7309745828669281,0.5830129062375042,0.9193391248900095,0.9999978124732285,0.9564992201091755,0.834028006141118,0.46335416486185843,0.13144636508107138,0.10685154888703464,0.19876197934999387,0.6077565678944018
none,0.7401820299602899,0.9564813437654037,0.9999966364778232,0.9523368535404038,0.847440526814639,0.5598641405647455,0.17596301753587326,0.15160572384590953,0.2109686693856108,0.8634434049945781,0.5930677135680934,0.9154356252129376,0.9999978427174665,0.9614026484167335,0.8386890809396902,0.4792969662293469,0.13628269132585033,0.10854119062872195,0.20743315440012278,0.6493223863536812
none,0.5769314966372547,0.9375988396652513,0.9999979401680815,0.9572881353330437,0.8244730262109043,0.6217665138529842,0.150554595243949,0.14388573748851574,0.2536293575053636,0.8137404113251995,0,0,0,0,0,0,0,0,0,0
none,0.6982960312539422,1.0584053064448848,0.9999967300503027,0.9629866650547657,0.8295104714329112,0.7981710749006918,0.2057490915124061,0.15716641398781764,0.273423688467726,1.020611856361213,0.7423273432649089,1.0344253848189182,0.9999938335315505,0.9089532784785292,0.8242673787998853,0.8604561597329518,0.19178721708737495,0.14525162376570894,0.15118848781248187,1.0051088393282952
none,0.5663436914343288,0.9140007578982762,0.9999979446732653,0.960903062907307,0.8251809239653061,0.6258225526596488,0.18310640104275008,0.14881199561141428,0.25180311584501125,0.8468000961370319,0,0,0,0,0,0,0,0,0,0
none,1.230017273714053,1.6517451303415518,0.999995144835909,1.032150460515082,1.2982643865477008,1.1900072721236423,0.6617475011176686,0.19436650089848684,0.48029263620286056,1.615151931430323,0.8124815072750433,1.144684077951228,0.9999928814435819,0.9189423435901363,0.8195571999466007,0.9518001901342603,0.1988305882380241,0.14326439898627324,0.1619802403473342,1.00706050301535
none,0.5642736323006183,0.9179193884067887,0.9999979273029976,0.9671517107421634,0.8256434416238434,0.6256940447950644,0.1514897224367737,0.15976424225142918,0.28543418892364264,0.8487505580632567,0,0,0,0,0,0,0,0,0,0
none,1.3264886171341779,1.8458250698763174,0.9999947026617659,1.1130249358752888,1.486628440224228,1.2784467338089047,0.8617606718048604,0.25825221894732153,0.587229699165253,1.7932549422890163,0.5700161190875542,0.9346244795172378,0.9999979188728539,0.9633146172372062,0.8335627337222673,0.6252574020379684,0.16346091816169342,0.1587732666231907,0.274427369354891,0.8508233199241132
none,0.5565392626428455,0.9264258377869113,0.9999979506124738,0.9575033398507455,0.8270336786321942,0.6240690793580387,0.16636547543681074,0.14857946861795301,0.2686087971457768,0.8370081510965958,0,0,0,0,0,0,0,0,0,0
none,0.4888805318798019,0.9902533736554977,0.999997910953643,0.905308422786838,0.7224494757539035,0.5315168679626313,0.06575044599975552,0.10677360043386527,0.18810132103324465,0.3102502398584244,0,0,0,0,0,0,0,0,0,0
none,0.5746128519867573,0.9618229180139509,0.9999979574992426,0.9332397200645279,0.720665512780256,0.541510282070899,0.12329676522625192,0.13730082334412055,0.3114167829761139,0.6376007596084656,0,0,0,0,0,0,0,0,0,0
none,0.5201123591491646,0.9581710229208211,0.9999979837193179,0.9307895975939221,0.7398753864092621,0.6269963294545327,0.1488286989588208,0.1414730875269487,0.28930319837347224,0.6907885947901875,0,0,0,0,0,0,0,0,0,0
none,0.5472648688964346,0.9714479353213421,0.999997946818849,0.9335028413933631,0.7483976470161694,0.5998842580424467,0.15683030291779548,0.14907149044972748,0.2762725010589824,0.7019019398394496,0,0,0,0,0,0,0,0,0,0
none,0.5367992505344612,0.9670033586750345,0.999997943925538,0.9219558581345528,0.744418168944834,0.6173942287961801,0.16090375505487453,0.15906900321199674,0.26740878613856145,0.7123199876322838,0,0,0,0,0,0,0,0,0,0
none,0.5678588935738883,0.9670755205027944,0.9999979495147158,0.9298285842636616,0.7528768553171068,0.6020646814446636,0.15595558738817875,0.15541742713681145,0.2676042508749764,0.7124527655867002,0,0,0,0,0,0,0,0,0,0
none,0.5525435479905091,0.9647383986184785,0.9999979481036244,0.9335848942786615,0.7562676896268475,0.6071190810132846,0.16546312164846821,0.14859763503101,0.2748146923414531,0.7092978788260812,0,0,0,0,0,0,0,0,0,0
none,0.5803537731099723,1.0018565690761922,0.9999978054496259,0.9437436988760207,0.8035716698141793,0.6158467483530606,0.15142395998466976,0.18301425653042735,0.2396737790575554,0.755965008677579,0,0,0,0,0,0,0,0,0,0
none,0.5498618193553949,0.9830497331767181,0.9999978456209594,0.9300235355392351,0.7659258277894224,0.632567863307738,0.1457230183311001,0.17127726413541658,0.2615671218748128,0.754762032210853,0,0,0,0,0,0,0,0,0,0
none,0.5483677215970493,0.9841133213133723,0.9999978645787534,0.918629870054847,0.7559670853708869,0.6184817760408426,0.161809589823884,0.16762628016476605,0.256169457068957,0.7348011044064918,0,0,0,0,0,0,0,0,0,0
none,0.9937070193008032,1.2084566250378699,0.9999939609966793,0.8230073415815232,0.6757915162490722,0.34205602596041423,0.23607767554895137,0.19610501791183846,0.28614680247388574,0.6057805893212843,0.5817590678535428,0.9820269827478487,0.9999978784809814,0.9262299602157948,0.7547123926975502,0.6070087215685236,0.15658749081906514,0.15162615051853168,0.27877682298739437,0.7295284918410234
none,0.5392915699637135,0.9759075524823627,0.9999978921493526,0.9283634816285089,0.7483436961038413,0.6337996926961417,0.15919748730759392,0.14857860084095575,0.2750390743104967,0.7253928256075473,0,0,0,0,0,0,0,0,0,0
none,0.5747424173470999,0.9863986784653377,0.99999789252475,0.9265317917615181,0.7628147272082066,0.5963373355698606,0.15629863833631846,0.1476007104771177,0.2645133846183857,0.7130839413134085,0,0,0,0,0,0,0,0,0,0
speed,0.5850224023601615,1.0373080506659837,0.9999907938787016,1.0277859559063973,0.9834231033037061,0.5746273963704891,0.07863861463482075,0.08061024333929424,0.11623988390226828,0.6370370407668431,0,0,0,0,0,0,0,0,0,0
speed,0.5965332443539337,1.0022077465767734,0.9999920499838911,0.9780104180764692,0.8738377411885853,0.4906184153901108,0.08146675870516693,0.09029377118331115,0.14040293756158193,0.5217215784207081,0,0,0,0,0,0,0,0,0,0
speed,0.5970832314612458,0.9701246831212597,0.9999917536624755,0.981720854118593,0.8855130664117115,0.4539752767209048,0.10359696335582683,0.08385181286275868,0.12888415559188315,0.5175704312510164,0,0,0,0,0,0,0,0,0,0
speed,0.6413529473033296,0.9686309150315533,0.9999918979994203,0.9867750009045066,0.8834219353213151,0.3469758469961305,0.10089532506572375,0.08586905066363482,0.13292230389320445,0.3891379033997626,0,0,0,0,0,0,0,0,0,0
speed,0.5933742259678007,0.9856483237997518,0.9999921284780776,0.9345348480257382,0.8042940054531833,0.44372063431570263,0.10164436289998094,0.10508905771151165,0.15040755424860272,0.422676662863268,0,0,0,0,0,0,0,0,0,0
speed,0.6600881678879703,0.9689979852716688,0.9999917241918925,0.9664553683712118,0.8388609068265296,0.354175742939429,0.09162692936304417,0.09896143214629345,0.156369000752882,0.4016429947962391,0,0,0,0,0,0,0,0,0,0
speed,0.587187066420389,0.9609516277005058,0.9999917891063589,0.9724778346241486,0.8713315594269007,0.42224234319314174,0.09698599951324412,0.10473011544558895,0.13417148938390816,0.478362934161832,0,0,0,0,0,0,0,0,0,0
speed,0.9731226260208529,1.1595844377210947,0.9999887161973606,0.7323210641996961,0.5694490881966251,0.24138200674921764,0.1656677541645284,0.28563828486710935,0.21356574370487025,0.4912893113234838,0,0,0,0,0,0,0,0,0,0
speed,1.7486866430485641,1.3466438170909072,0.9999905882911305,0.7779058645358655,0.7462041141998724,0.4843311394735999,0.4387941857386269,0.3790776201695142,0.2840193042965228,1.48962144035227,0,0,0,0,0,0,0,0,0,0
think,0.6079059608309262,0.9768224916287831,0.9999982718321448,0.9238652324534684,0.8257262825899402,0.40515314000109176,0.10780767883554207,0.15155627041638836,0.12319283851815113,0.4193231705076454,0,0,0,0,0,0,0,0,0,0
think,0.6803590650428908,0.9792890061948937,0.9999982436895917,0.9620462954583476,0.8453021900021663,0.333161443027795,0.1200441770637076,0.1450273300291276,0.20317628048724642,0.4630458803630349,0,0,0,0,0,0,0,0,0,0
think,0.9075962484279984,1.049401000366099,0.9999936680193544,0.9293702127973099,0.8441489986373252,0.3754398814411876,0.2761397739256602,0.20920765522248508,0.1766002560586733,0.8436857483140296,0,0,0,0,0,0,0,0,0,0
think,1.0069895184031477,1.013704063915991,0.999975230709558,0.8604823524404368,1.0071342152791474,0.2170077429774703,0.24562830067270847,0.27083292278841437,0.27550646289710345,0.6007072710415501,1.3265244235027478,1.07355979004562,0.9999798566206595,1.0244105895346372,1.018115232782152,0.8559148567085095,0.4771728801743132,0.3045340636024184,0.2572601017928593,1.393845657469074
think,0.7528986258152571,0.9861528359661199,0.9999922858874204,0.9973783522844495,0.9515627617560747,0.3062200126223385,0.1267288882150578,0.11961806070540516,0.12812507686945332,0.5355083823530475,0,0,0,0,0,0,0,0,0,0
think,1.1478342885632895,1.1593674060544954,0.9999803868581063,0.9365892932843837,0.8887134880982639,0.5377648638827836,0.3536323381535214,0.2319308526042532,0.23158507280736618,1.2022910113644487,0,0,0,0,0,0,0,0,0,0
think,1.0792483391480712,1.1355013293066953,0.9999953283571327,0.8616693274781497,0.67821298578917,0.08667155275665633,0.15892870300552928,0.1621772250885363,0.19253747278604635,0.4753639725158478,0,0,0,0,0,0,0,0,0,0
think,0.80984308576734,1.1113997378844955,0.9999723179860013,0.8760123949595743,0.7064035972068681,0.3615588919682147,0.25130707708260436,0.17017952415207627,0.21206463654859956,0.3551920886254072,0,0,0,0,0,0,0,0,0,0
think,1.254401175892217,1.8724173638674033,0.9999702551458347,0.7639763196683118,0.8329666363654,1.1113165035539834,1.2869425879112284,0.4227137749745625,0.33560450749855464,1.3365349841269787,0,0,0,0,0,0,0,0,0,0
think,0.8620196692558036,1.0030696922861173,0.9999820477514585,0.9053960606023355,0.8216486255223708,0.2072811566301772,0.25490135795319646,0.12275714520309669,0.15732232025853085,0.4769630843568727,0,0,0,0,0,0,0,0,0,0
think,1.133431469722125,1.2348087413456263,0.9999692741098045,0.8253043726148167,0.638591244261855,0.4240696208178305,0.4258550068078671,0.3311332206526117,0.36383447051319656,1.0626947788417438,0,0,0,0,0,0,0,0,0,0
think,1.4542796694024887,2.013436043733108,0.9999642190623979,0.7604851082021672,0.8212978555128561,1.1873542549360165,1.636815202720215,0.5046068836680697,0.39143828010714965,1.7288392256954466,1.3085106241558597,1.3406125312238446,0.9999599157406048,0.9515951871612849,0.798842472249442,0.3914583282475387,0.3888622170419143,0.43764343599591143,0.47788975135542416,1.2689975268092437
think,1.4358388354926757,1.317997114306123,0.9999578132935674,1.0030945953947115,0.8565017849547187,0.44735935444182534,0.36701334533525254,0.5580558451579154,0.9654287322534489,1.7454171847535562,0,0,0,0,0,0,0,0,0,0
think,1.2170662589333734,1.1904896056609382,0.9999776094794945,0.7450985795698294,0.5735522011692996,0.21523517478398924,0.28957051657871713,0.359217571797758,0.493132985135154,1.1769051166493516,1.2671633602529706,1.2182577196361906,0.999962503929332,0.9586707565034412,0.7938265428937408,0.2953113031581355,0.36363387666211605,0.4088204343819583,0.9090167048096002,1.5257889024626938
think,1.238535008153362,1.1557378972449244,0.9999733888931095,0.7923440059230111,0.6147031768143609,0.2788199031506123,0.3043184908531191,0.39723135742101157,0.353955583637995,1.0913839948328425,1.2622706852702938,1.2039394064382647,0.9999634417587397,0.9695043826695419,0.8051161376077741,0.279405375967216,0.43015016526599337,0.39845783206070556,0.3198200407034896,1.1452469010435646
vanish,1.319203743000031,1.5383449722278597,0.99996571120114,0.9448300796753704,1.0115435327265623,0.7971995658444595,1.2514290825235865,0.510104342759466,0.3899095265755654,1.7787520550493174,0,0,0,0,0,0,0,0,0,0
vanish,1.2550159457993764,1.3550081112964196,0.9999715839180466,0.6962392528499177,0.6509464103195662,0.36531495904631567,0.39515084509905213,0.4022212284253727,0.37893230099159886,1.2161677460360534,0,0,0,0,0,0,0,0,0,0
vanish,1.3472940059511997,1.3561914080975543,0.999968055685937,0.6455310318050526,0.48587758871587183,0.12653223044648187,0.37550198264871026,0.3971614001505817,0.3910115687073067,1.137691612447176,0,0,0,0,0,0,0,0,0,0
vanish,0.5114691486449919,1.0411354824972718,0.9999972472344333,0.40444303706953105,0.3492093416840456,0.5929968839331519,0.39907773447321526,0.6261450568573494,0.12282408436247715,0.3008806902030437,0,0,0,0,0,0,0,0,0,0
vanish,0.5065991770067048,1.0050875312962233,0.999997513707667,0.42546329114082,0.36732005802468143,0.5174358529009163,0.37766549061796784,0.5882685031827921,0.09827106529325597,0.30185888751382667,0,0,0,0,0,0,0,0,0,0
vanish,1.0257999354126435,1.112234198278262,0.9999827780251133,0.826023468820003,0.706502957851804,0.3072071517953447,0.2213439939324581,0.26690203483575936,0.3055644102980553,0.8253128566831593,0,0,0,0,0,0,0,0,0,0
vanish,1.1324320396706924,1.1389855768076411,0.9999761922808617,0.7380812453460642,0.5168070324658611,0.25989617442885193,0.2392320639547011,0.37080098848427406,0.3166769098656055,0.8914005745526212,0,0,0,0,0,0,0,0,0,0
vanish,0.7464108471800179,1.137200349958222,0.9999964980625335,0.47882564892366947,0.4218846946627097,0.4262399747900963,0.5938477908730566,0.5250804890973122,0.18071063555922948,0.55476090524047,0,0,0,0,0,0,0,0,0,0
vanish,0.8442064290918351,1.06861302216776,0.9999938152676158,0.9032031758283716,0.8043624100718642,0.6228012755224422,0.08815362632889716,0.11560347890108849,0.10696156293146,0.5973962154360813,0,0,0,0,0,0,0,0,0,0
vanish,0.7871819287778955,1.0258174668738609,0.9999946790663188,0.9291576690873556,0.8241415984762316,0.6203177560953477,0.07750533407216459,0.0995058850214283,0.11035420310927731,0.5985994217104655,0,0,0,0,0,0,0,0,0,0
